Resource,Prompt,Rego intent,Difficulty,Reference output,Intent
aws_kinesis_analytics_application,Generate a basic Amazon Kinesis Analytics Application,"package terraform.validation

import future.keywords.in

default has_valid_resources = false

has_valid_kinesis_analytics_application {
        some i
        resource := input.planned_values.root_module.resources[i]
    resource.type == ""aws_kinesis_analytics_application""
    resource.values.name
}

has_valid_resources {
    has_valid_kinesis_analytics_application
}",1,"provider ""aws"" {
  region = ""us-west-2""
}

resource ""aws_kinesis_analytics_application"" ""test_application"" {
  name = ""kinesis-analytics-application-test""
}","Has one ""aws_kinesis_analytics_application"" resource"
aws_route53_zone,"Set up an aws_route_53 zone named ""example53.com""","package terraform.validation

default is_configuration_valid = false

default is_valid_r53_zone = false


# Validate aws_route53_zone resource
is_valid_r53_zone {
	some i
	resource := input.configuration.root_module.resources[i]
    resource.type == ""aws_route53_zone""
    resource.expressions.name.constant_value == ""example53.com""
}


# Combine all checks into a final rule
is_configuration_valid {
    is_valid_r53_zone
}
",1,"provider ""aws"" {
  region = ""us-east-1""
}

resource ""aws_route53_zone"" ""primary"" {
  name = ""example53.com""
}","Has one ""aws_route53_zone"" resource
    with ""name"" set to ""example53.com"""
"aws_route53_record, aws_route53_zone","Set up a non-alias aws_route_53 record that is linked to an aws_route53_zone resource named ""example53.com""","package terraform.validation

default is_configuration_valid = false

default is_valid_r53_zone = false

default is_valid_r53_record = false

# Validate aws_route53_zone resource
is_valid_r53_zone {
	some i
	resource := input.configuration.root_module.resources[i]
    resource.type == ""aws_route53_zone""
    resource.expressions.name.constant_value == ""example53.com""
}

# Validate aws_route53_record
is_valid_r53_record {
	some i
    resource := input.configuration.root_module.resources[i]
    resource.type == ""aws_route53_record""
    resource.expressions.name
    resource.expressions.type
    resource.expressions.ttl
    resource.expressions.records
    resource.expressions.zone_id.references[0] == ""aws_route53_zone.example53.zone_id""
}


# Combine all checks into a final rule
is_configuration_valid {
    is_valid_r53_zone
    is_valid_r53_record
}
",2,"provider ""aws"" {
  region = ""us-east-1""
}

resource ""aws_route53_zone"" ""example53"" {
  name = ""example53.com""
}

resource ""aws_route53_record"" ""example53_A"" {
  zone_id = aws_route53_zone.example53.zone_id
  name    = ""example53.com""
  type    = ""A""
  ttl     = ""300""
  records = [""192.0.2.1""]  
}","Has one ""aws_route53_zone"" resource
    with ""name"" set to ""example53.com""

Has one ""aws_route53_record"" resource
    with ""name""
    with ""type""
    with ""ttl""
    with ""records""
    with ""zone_id"" referencing the ""aws_route53_zone"" resource
"
"aws_s3_bucket, aws_s3_bucket_metric, aws_s3_bucket_object","Set up an AWS S3 bucket named 'my_bucket' with forced destruction enabled for cleanup purposes. Create an S3 bucket metric named 'my_bucket_metric' to monitor the entire bucket's activity. Additionally, include an S3 bucket object named 'my_object' with a specific key and content to be stored in the bucket.","package terraform.validation

default valid_configuration = false
default has_s3_bucket = false
default has_s3_bucket_metrix = false
default has_s3_bucket_object = false


# Check for if any aws_s3_bucket with ""bucket""
has_s3_bucket {
    resource := input.configuration.root_module.resources[_]
    resource.type == ""aws_s3_bucket""
    resource.name == ""my_bucket""
    resource.expressions.bucket.constant_value != null
}

has_s3_bucket_metrix{
    resource := input.configuration.root_module.resources[_]
    resource.type == ""aws_s3_bucket_metric""
    resource.name == ""my_bucket_matric""
    resource.expressions.bucket.references != null
    resource.expressions.name.constant_value != null
}

has_s3_bucket_object{
    resource := input.configuration.root_module.resources[_]
    resource.type == ""aws_s3_bucket_object""
    resource.name == ""my_bucket_object""
    reference_check(resource)
    resource.expressions.key.constant_value != null
}

reference_check(object){
	some i
    object.expressions.bucket.references[i] == ""aws_s3_bucket.my_bucket.id""
}

valid_configuration{
    has_s3_bucket
    has_s3_bucket_metrix
    
}",2,"provider ""aws"" {
    region = ""us-west-1""
}

resource ""aws_s3_bucket"" ""test"" {
  bucket        = ""metricbeat-test-bucket""
  force_destroy = true // Required for cleanup
}

resource ""aws_s3_bucket_metric"" ""test"" {
  bucket = aws_s3_bucket.test.id
  name   = ""EntireBucket""
}

resource ""aws_s3_bucket_object"" ""test"" {
  key     = ""someobject""
  bucket  = aws_s3_bucket.test.id
  content = ""something""
}","has one ""aws_s3_bucket"" resource
    with one ""bucket""

has one ""aws_s3_bucket_metric""
    with one ""bucket""
    with one ""name

has one ""aws_s3_bucket_object""
    with one ""bucket""
    with one ""key""
"
"aws_s3_bucket, aws_s3_bucket_versioning","Create a bucket ""sample"". Implement versioning resource for the AWS S3 bucket named 'sample' with the versioning status set to 'Enabled' and specify the expected_bucket_owner as '123456789012' to ensure ownership consistency.","package terraform.validation

default has_s3_bucket_versioning = false

default has_s3_bucket = false

default valid_configuration = false

has_s3_bucket {
    resource := input.configuration.root_module.resources[_]
    resource.type == ""aws_s3_bucket""
    resource.name == ""sample""
}

has_s3_bucket_versioning {
    versioning := input.planned_values.root_module.resources[_]
    versioning.type == ""aws_s3_bucket_versioning""
    versioning.values.bucket == ""sample""
    versioning.values.expected_bucket_owner == ""123456789012""
    versioning.values.versioning_configuration[_].status == ""Enabled""

}

valid_configuration {
        has_s3_bucket
    has_s3_bucket_versioning
}",2,"provider ""aws"" {
    region = ""us-west-1""
}

resource ""aws_s3_bucket"" ""sample"" {
  bucket = ""sample""
}

resource ""aws_s3_bucket_versioning"" ""sample"" {
  bucket = ""sample""
  versioning_configuration {
    status = ""Enabled""
  }
  expected_bucket_owner = ""123456789012""
}","has one aws_s3_bucket resource
with bucket

has one ""aws_s3_bucket_versioning"" resource
     with bucket
     with versionaning_configuration
          with status"
"aws_s3_bucket, aws_s3_bucket_logging","Create a bucket ""a"". Then configure logging for the bucket to send access logs to another bucket named 'logging-680235478471' with a prefix of 'log/' in the target bucket.","package terraform.validation

default has_s3_bucket = false

default has_s3_bucket_logging = false

default valid_configuration = false

has_s3_bucket {
    bucket := input.configuration.root_module.resources[_]
    bucket.type == ""aws_s3_bucket""
    bucket.name == ""a""
}

has_s3_bucket_logging {
    logging := input.configuration.root_module.resources[_]
    logging.type == ""aws_s3_bucket_logging""
    logging.expression.bucket.constant_value == ""a""
    logging.expression.target_bucket.constant_value == ""logging-680235478471""
    logging.expression.target_prefix.constant_value == ""log/""
}

valid_configuration {
    has_s3_bucket
    has_s3_bucket_logging
}
",2,"provider ""aws"" {
    region = ""us-west-1""
}

resource ""aws_s3_bucket"" ""a"" {
  bucket = ""testbucketineu-west2""
}

resource ""aws_s3_bucket_logging"" ""example"" {
  bucket        = ""testbucketineu-west2""
  target_bucket = ""logging-680235478471""
  target_prefix = ""log/""
}","has one aws_s3_bucket resource
with bucket

has one aws_s3_bucket_logging resource
with bucket
with target_bucket
with target_prefix"
"aws_s3_bucket, aws_s3_bucket_object_lock_configuration",Create an AWS S3 bucket named 'example-bucket' with object lock enabled. Configure object lock governance mode with a retention period of 90 days for objects in the bucket.,"package terraform.validation

default has_s3_bucket = false

default has_s3_bucket_object_lock_configuration = false

default valid_configuration = false


has_s3_bucket {
    bucket := input.planned_values.root_module.resources[_]
    bucket.type == ""aws_s3_bucket""
    bucket.name == ""example-bucket""
}

has_s3_bucket_object_lock_configuration {
    lock_config := input.planned_values.root_module.resources[_]
    lock_config.type == ""aws_s3_bucket_object_lock_configuration""
    lock_config.values.bucket == ""example-bucket""
    default_retention := lock_config.values.rule[_].default_retention[_]
    default_retention.mode == ""GOVERNANCE""
        default_retention.days == 90
}

valid_configuration {
    has_s3_bucket
    has_s3_bucket_object_lock_configuration
}
",2,"provider ""aws"" {
    region = ""us-west-1""
}

resource ""aws_s3_bucket"" ""example"" {
  bucket = ""example-bucket""
}

resource ""aws_s3_bucket_object_lock_configuration"" ""example"" {
  bucket = aws_s3_bucket.example.bucket

  rule {
    default_retention {
      mode  = ""GOVERNANCE""
      days  = 90
    }
  }
}","has one aws_s3_bucket resource
with bucket

has one aws_s3_bucket_object_lock_configuration resource
with bucket
with rule
     with default_retention
          with mode (GOVERNANCE or COMPLIANCE)
          with days or years"
"aws_s3_bucket, aws_s3_bucket_object_lock_configuration",Create an AWS S3 bucket named 'example-bucket' with object lock enabled. Configure object lock compliance mode with a retention period of 30 days for objects in the bucket.,"package terraform.validation

default has_s3_bucket = false

default has_s3_bucket_object_lock_configuration = false

default valid_configuration = false


has_s3_bucket {
    bucket := input.planned_values.root_module.resources[_]
    bucket.type == ""aws_s3_bucket""
    bucket.name == ""example-bucket""
}

has_s3_bucket_object_lock_configuration {
    lock_config := input.planned_values.root_module.resources[_]
    lock_config.type == ""aws_s3_bucket_object_lock_configuration""
    lock_config.values.bucket == ""example-bucket""
    default_retention := lock_config.values.rule[_].default_retention[_]
    default_retention.mode == ""COMPLIANCE""
        default_retention.days == 30
}

valid_configuration {
    has_s3_bucket
    has_s3_bucket_object_lock_configuration
}
",2,"provider ""aws"" {
    region = ""us-west-1""
}

resource ""aws_s3_bucket"" ""example"" {
  bucket = ""example-bucket""
}

resource ""aws_s3_bucket_object_lock_configuration"" ""example"" {
  bucket = aws_s3_bucket.example.bucket

  rule {
    default_retention {
      mode  = ""COMPLIANCE""
      days  = 30
    }
  }
}","has one aws_s3_bucket resource
with bucket

has one aws_s3_bucket_object_lock_configuration resource
with bucket
with rule
     with default_retention
          with mode (GOVERNANCE or COMPLIANCE)
          with days or years"
"aws_s3_bucket, aws_s3_bucket_request_payment_configuration","create a bucket 'pike-680235478471'. Set up request payment configuration for an AWS S3 bucket named 'pike-680235478471', specifying the payer as 'Requester'.","package terraform.validation

default has_s3_bucket = false

default has_s3_bucket_request_payment_configuration = false

default valid_configuration = false

has_s3_bucket {
    some i
    bucket := input.planned_values.root_module.resources[i]
    bucket.type == ""aws_s3_bucket""
    bucket.values.bucket == ""pike-680235478471""
}

has_s3_bucket_request_payment_configuration {
    some i
    payment_config := input.planned_values.root_module.resources[i]
    payment_config.type == ""aws_s3_bucket_request_payment_configuration""
    payment_config.values.bucket == ""pike-680235478471""
    payment_config.values.payer == ""Requester""
}

valid_configuration {
    has_s3_bucket
    has_s3_bucket_request_payment_configuration
}
",2,"provider ""aws"" {
    region = ""us-west-1""
}

resource ""aws_s3_bucket"" ""a"" {
  bucket = ""pike-680235478471""
}

resource ""aws_s3_bucket_request_payment_configuration"" ""pike"" {
  bucket = ""pike-680235478471""
  payer  = ""Requester""
}","has one aws_s3_bucket resource
with bucket

has one aws_s3_bucket_request_payment_configuration resource
with bucket
with payer (BucketOwner or Requester)"
"aws_s3_bucket, aws_s3_bucket_public_access_block","Implement public access block settings for an AWS S3 bucket named 'pike-680235478471' to block public ACLs, public policies, and restrict public buckets.","package terraform.validation

default has_s3_bucket = false

default has_s3_bucket_public_access_block = false

default valid_configuration = false

has_s3_bucket {
    resource := input.planned_values.root_module.resources[_]
    resource.type == ""aws_s3_bucket""
    resource.values.bucket == ""pike-680235478471""
}

has_s3_bucket_public_access_block {
    some i
    resource := input.planned_values.root_module.resources[i]
    resource.type == ""aws_s3_bucket_public_access_block""
    resource.values.bucket ==  ""pike-680235478471""
    resource.values.block_public_acls == true
    resource.values.block_public_policy == true
    resource.values.ignore_public_acls == true
    resource.values.restrict_public_buckets == true

}


valid_configuration {
    has_s3_bucket
    has_s3_bucket_public_access_block
}",2,"provider ""aws"" {
    region = ""us-west-1""
}

resource ""aws_s3_bucket"" ""a"" {
  bucket = ""pike-680235478471""
}

resource ""aws_s3_bucket_public_access_block"" ""example"" {
  bucket = ""pike-680235478471""

  block_public_acls       = true
  block_public_policy     = true
  ignore_public_acls      = true
  restrict_public_buckets = true
}","has one aws_s3_bucket resource
with bucket

has one aws_s3_bucket_public_access_block resource
with bucket
with block_public_acls (boolean)
with block_public_policy (boolean)
with ignore_public_acls (boolean)
with restrict_public_buckets (boolean)"
"aws_kms_key, aws_s3_bucket, aws_s3_bucket_server_side_encryption_configuration","Create a Terraform configuration for an AWS environment. Start by defining a KMS key with a specific description and a set deletion window in days. Next, define an S3 bucket with a specified name. Finally, configure server-side encryption for the S3 bucket using the previously defined KMS key. The encryption should use the KMS algorithm specified in AWS. Include resource blocks for each component and ensure the bucket encryption references the KMS key's ARN and uses the KMS algorithm for encryption.","package terraform.validation

default has_aws_kms_key = false
default has_aws_s3_bucket = false
default has_aws_s3_bucket_server_side_encryption_configuration = false

has_aws_kms_key {
    key := input.planned_values.root_module.resources[_]
    key.type == ""aws_kms_key""
    key.name == ""mykey""
    key.values.description == ""This key is used to encrypt bucket objects""
    key.values.deletion_window_in_days == 10
}

has_aws_s3_bucket {
    bucket := input.planned_values.root_module.resources[_]
    bucket.type == ""aws_s3_bucket""
    bucket.name == ""mybucket""
    bucket.values.bucket == ""mybucket""
}

has_aws_s3_bucket_server_side_encryption_configuration {
    encryption_config := input.planned_values.root_module.resources[_]
    encryption_config.type == ""aws_s3_bucket_server_side_encryption_configuration""
    encryption_config.name == ""example""
    encryption_config.values.bucket == input.planned_values.root_module.resources[_].values.id  # Correct bucket ID reference
    rule := encryption_config.values.rule.apply_server_side_encryption_by_default
    rule.kms_master_key_id == input.planned_values.root_module.resources[_].values.arn  # Correct KMS ARN reference
    rule.sse_algorithm == ""aws:kms""
}

valid_configuration {
    has_aws_kms_key
    has_aws_s3_bucket
    has_aws_s3_bucket_server_side_encryption_configuration
}",2,"provider ""aws"" {
    region = ""us-west-1""
}

resource ""aws_kms_key"" ""mykey"" {
  description             = ""This key is used to encrypt bucket objects""
  deletion_window_in_days = 10
}

resource ""aws_s3_bucket"" ""mybucket"" {
  bucket = ""mybucket""
}

resource ""aws_s3_bucket_server_side_encryption_configuration"" ""example"" {
  bucket = aws_s3_bucket.mybucket.id

  rule {
    apply_server_side_encryption_by_default {
      kms_master_key_id = aws_kms_key.mykey.arn
      sse_algorithm     = ""aws:kms""
    }
  }
}","Resource ""aws_kms_key""
has one ""description""
has one ""deletion_window_in_days""

Resource ""aws_s3_bucket""
has one ""bucket""

Resource ""aws_s3_bucket_server_side_encryption_configuration""
has one ""bucket""
within ""rule"", it specifies:
""kms_master_key_id""
""sse_algorithm"""
"aws_s3_bucket, aws_s3_bucket_acl, aws_s3_bucket_ownership_controls","Generate a Terraform configuration for managing AWS S3 resources. Start by creating an S3 bucket with a specific name. Follow this with a configuration block for S3 bucket ownership controls, referencing the bucket's ID and setting the object ownership policy to a predefined setting. Then, define an S3 bucket ACL resource that depends on the successful application of the ownership controls. This ACL should set the bucket access to private and also reference the bucket's ID. Ensure each resource block is defined clearly and connected appropriately through references.","package terraform.validation

default has_aws_s3_bucket = false
default has_aws_s3_bucket_ownership_controls = false
default has_aws_s3_bucket_acl = false

has_aws_s3_bucket {
    bucket := input.planned_values.root_module.resources[_]
    bucket.type == ""aws_s3_bucket""
    bucket.name == ""example""
    bucket.values.bucket == ""my-tf-example-bucket""
}

has_aws_s3_bucket_ownership_controls {
    ownership_controls := input.planned_values.root_module.resources[_]
    ownership_controls.type == ""aws_s3_bucket_ownership_controls""
    ownership_controls.name == ""example""
    ownership_controls.values.bucket == input.planned_values.root_module.resources[_].values.id  # Correct bucket ID reference
    ownership_controls.values.rule.object_ownership == ""BucketOwnerPreferred""
}

has_aws_s3_bucket_acl {
    acl := input.planned_values.root_module.resources[_]
    acl.type == ""aws_s3_bucket_acl""
    acl.name == ""example""
    acl.values.bucket == input.planned_values.root_module.resources[_].values.id  # Correct bucket ID reference
    acl.values.acl == ""private""
    dependency := acl.depends_on[_]
    dependency == ""aws_s3_bucket_ownership_controls.example""
}

valid_configuration {
    has_aws_s3_bucket
    has_aws_s3_bucket_ownership_controls
    has_aws_s3_bucket_acl
}",2,"provider ""aws"" {
    region = ""us-west-1""
}

resource ""aws_s3_bucket"" ""example"" {
  bucket = ""my-tf-example-bucket""
}

resource ""aws_s3_bucket_ownership_controls"" ""example"" {
  bucket = aws_s3_bucket.example.id
  rule {
    object_ownership = ""BucketOwnerPreferred""
  }
}

resource ""aws_s3_bucket_acl"" ""example"" {
  depends_on = [aws_s3_bucket_ownership_controls.example]

  bucket = aws_s3_bucket.example.id
  acl    = ""private""
}","Resource ""aws_s3_bucket""
has one ""bucket""

Resource ""aws_s3_bucket_ownership_controls""
has one ""bucket""
within ""rule"", it specifies:
""object_ownership""

Resource ""aws_s3_bucket_acl""
has a dependency on ""aws_s3_bucket_ownership_controls.example""
has one ""bucket""
has one ""acl""
"
