Resource,Prompt,Rego intent,Difficulty,Reference output,Intent
aws_kinesis_analytics_application,Generate a basic Amazon Kinesis Analytics Application,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_kinesis_analytics_application""
}",1,"provider ""aws"" {
  region = ""us-west-2""
}

resource ""aws_kinesis_analytics_application"" ""test_application"" {
  name = ""kinesis-analytics-application-test""
}","Has one ""aws_kinesis_analytics_application"" resource"
aws_route53_zone,"Set up an aws_route_53 zone named ""example53.com""","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_route53_zone""
}",1,"provider ""aws"" {
  region = ""us-east-1""
}

resource ""aws_route53_zone"" ""primary"" {
  name = ""example53.com""
}","Has one ""aws_route53_zone"" resource
    with ""name"" set to ""example53.com"""
"aws_route53_record, aws_route53_zone","Set up a non-alias aws_route_53 record that is linked to an aws_route53_zone resource named ""example53.com""","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_route53_zone""
}",2,"provider ""aws"" {
  region = ""us-east-1""
}

resource ""aws_route53_zone"" ""example53"" {
  name = ""example53.com""
}

resource ""aws_route53_record"" ""example53_A"" {
  zone_id = aws_route53_zone.example53.zone_id
  name    = ""example53.com""
  type    = ""A""
  ttl     = ""300""
  records = [""192.0.2.1""]  
}","Has one ""aws_route53_zone"" resource
    with ""name"" set to ""example53.com""

Has one ""aws_route53_record"" resource
    with ""name""
    with ""type""
    with ""ttl""
    with ""records""
    with ""zone_id"" referencing the ""aws_route53_zone"" resource
"
"aws_s3_bucket, aws_s3_bucket_metric, aws_s3_bucket_object","Set up an AWS S3 bucket named 'my_bucket' with forced destruction enabled for cleanup purposes. Create an S3 bucket metric named 'my_bucket_metric' to monitor the entire bucket's activity. Additionally, include an S3 bucket object named 'my_object' with a specific key and content to be stored in the bucket.","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_s3_bucket""
}",2,"provider ""aws"" {
    region = ""us-west-1""
}

resource ""aws_s3_bucket"" ""test"" {
  bucket        = ""metricbeat-test-bucket""
  force_destroy = true // Required for cleanup
}

resource ""aws_s3_bucket_metric"" ""test"" {
  bucket = aws_s3_bucket.test.id
  name   = ""EntireBucket""
}

resource ""aws_s3_bucket_object"" ""test"" {
  key     = ""someobject""
  bucket  = aws_s3_bucket.test.id
  content = ""something""
}","has one ""aws_s3_bucket"" resource
    with one ""bucket""

has one ""aws_s3_bucket_metric""
    with one ""bucket""
    with one ""name

has one ""aws_s3_bucket_object""
    with one ""bucket""
    with one ""key""
"
"aws_s3_bucket, aws_s3_bucket_versioning","Create a bucket ""sample"". Implement versioning resource for the AWS S3 bucket named 'sample' with the versioning status set to 'Enabled' and specify the expected_bucket_owner as '123456789012' to ensure ownership consistency.","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_s3_bucket""
}",2,"provider ""aws"" {
    region = ""us-west-1""
}

resource ""aws_s3_bucket"" ""sample"" {
  bucket = ""sample""
}

resource ""aws_s3_bucket_versioning"" ""sample"" {
  bucket = ""sample""
  versioning_configuration {
    status = ""Enabled""
  }
  expected_bucket_owner = ""123456789012""
}","has one aws_s3_bucket resource
with bucket

has one ""aws_s3_bucket_versioning"" resource
     with bucket
     with versionaning_configuration
          with status"
"aws_s3_bucket, aws_s3_bucket_logging","Create a bucket ""a"". Then configure logging for the bucket to send access logs to another bucket named 'logging-680235478471' with a prefix of 'log/' in the target bucket.","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_s3_bucket""
}",2,"provider ""aws"" {
    region = ""us-west-1""
}

resource ""aws_s3_bucket"" ""a"" {
  bucket = ""testbucketineu-west2""
}

resource ""aws_s3_bucket_logging"" ""example"" {
  bucket        = ""testbucketineu-west2""
  target_bucket = ""logging-680235478471""
  target_prefix = ""log/""
}","has one aws_s3_bucket resource
with bucket

has one aws_s3_bucket_logging resource
with bucket
with target_bucket
with target_prefix"
"aws_s3_bucket, aws_s3_bucket_object_lock_configuration",Create an AWS S3 bucket named 'example-bucket' with object lock enabled. Configure object lock governance mode with a retention period of 90 days for objects in the bucket.,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_s3_bucket""
}",2,"provider ""aws"" {
    region = ""us-west-1""
}

resource ""aws_s3_bucket"" ""example"" {
  bucket = ""example-bucket""
}

resource ""aws_s3_bucket_object_lock_configuration"" ""example"" {
  bucket = aws_s3_bucket.example.bucket

  rule {
    default_retention {
      mode  = ""GOVERNANCE""
      days  = 90
    }
  }
}","has one aws_s3_bucket resource
with bucket

has one aws_s3_bucket_object_lock_configuration resource
with bucket
with rule
     with default_retention
          with mode (GOVERNANCE or COMPLIANCE)
          with days or years"
"aws_s3_bucket, aws_s3_bucket_object_lock_configuration",Create an AWS S3 bucket named 'example-bucket' with object lock enabled. Configure object lock compliance mode with a retention period of 30 days for objects in the bucket.,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_s3_bucket""
}",2,"provider ""aws"" {
    region = ""us-west-1""
}

resource ""aws_s3_bucket"" ""example"" {
  bucket = ""example-bucket""
}

resource ""aws_s3_bucket_object_lock_configuration"" ""example"" {
  bucket = aws_s3_bucket.example.bucket

  rule {
    default_retention {
      mode  = ""COMPLIANCE""
      days  = 30
    }
  }
}","has one aws_s3_bucket resource
with bucket

has one aws_s3_bucket_object_lock_configuration resource
with bucket
with rule
     with default_retention
          with mode (GOVERNANCE or COMPLIANCE)
          with days or years"
"aws_s3_bucket, aws_s3_bucket_request_payment_configuration","create a bucket 'pike-680235478471'. Set up request payment configuration for an AWS S3 bucket named 'pike-680235478471', specifying the payer as 'Requester'.","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_s3_bucket""
}",2,"provider ""aws"" {
    region = ""us-west-1""
}

resource ""aws_s3_bucket"" ""a"" {
  bucket = ""pike-680235478471""
}

resource ""aws_s3_bucket_request_payment_configuration"" ""pike"" {
  bucket = ""pike-680235478471""
  payer  = ""Requester""
}","has one aws_s3_bucket resource
with bucket

has one aws_s3_bucket_request_payment_configuration resource
with bucket
with payer (BucketOwner or Requester)"
"aws_s3_bucket, aws_s3_bucket_public_access_block","Implement public access block settings for an AWS S3 bucket named 'pike-680235478471' to block public ACLs, public policies, and restrict public buckets.","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_s3_bucket""
}",2,"provider ""aws"" {
    region = ""us-west-1""
}

resource ""aws_s3_bucket"" ""a"" {
  bucket = ""pike-680235478471""
}

resource ""aws_s3_bucket_public_access_block"" ""example"" {
  bucket = ""pike-680235478471""

  block_public_acls       = true
  block_public_policy     = true
  ignore_public_acls      = true
  restrict_public_buckets = true
}","has one aws_s3_bucket resource
with bucket

has one aws_s3_bucket_public_access_block resource
with bucket
with block_public_acls (boolean)
with block_public_policy (boolean)
with ignore_public_acls (boolean)
with restrict_public_buckets (boolean)"
"aws_kms_key, aws_s3_bucket, aws_s3_bucket_server_side_encryption_configuration","Create a Terraform configuration for an AWS environment. Start by defining a KMS key with a specific description and a set deletion window in days. Next, define an S3 bucket with a specified name. Finally, configure server-side encryption for the S3 bucket using the previously defined KMS key. The encryption should use the KMS algorithm specified in AWS. Include resource blocks for each component and ensure the bucket encryption references the KMS key's ARN and uses the KMS algorithm for encryption.","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_kms_key""
}",2,"provider ""aws"" {
    region = ""us-west-1""
}

resource ""aws_kms_key"" ""mykey"" {
  description             = ""This key is used to encrypt bucket objects""
  deletion_window_in_days = 10
}

resource ""aws_s3_bucket"" ""mybucket"" {
  bucket = ""mybucket""
}

resource ""aws_s3_bucket_server_side_encryption_configuration"" ""example"" {
  bucket = aws_s3_bucket.mybucket.id

  rule {
    apply_server_side_encryption_by_default {
      kms_master_key_id = aws_kms_key.mykey.arn
      sse_algorithm     = ""aws:kms""
    }
  }
}","Resource ""aws_kms_key""
has one ""description""
has one ""deletion_window_in_days""

Resource ""aws_s3_bucket""
has one ""bucket""

Resource ""aws_s3_bucket_server_side_encryption_configuration""
has one ""bucket""
within ""rule"", it specifies:
""kms_master_key_id""
""sse_algorithm"""
"aws_s3_bucket, aws_s3_bucket_acl, aws_s3_bucket_ownership_controls","Generate a Terraform configuration for managing AWS S3 resources. Start by creating an S3 bucket with a specific name. Follow this with a configuration block for S3 bucket ownership controls, referencing the bucket's ID and setting the object ownership policy to a predefined setting. Then, define an S3 bucket ACL resource that depends on the successful application of the ownership controls. This ACL should set the bucket access to private and also reference the bucket's ID. Ensure each resource block is defined clearly and connected appropriately through references.","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_s3_bucket""
}",2,"provider ""aws"" {
    region = ""us-west-1""
}

resource ""aws_s3_bucket"" ""example"" {
  bucket = ""my-tf-example-bucket""
}

resource ""aws_s3_bucket_ownership_controls"" ""example"" {
  bucket = aws_s3_bucket.example.id
  rule {
    object_ownership = ""BucketOwnerPreferred""
  }
}

resource ""aws_s3_bucket_acl"" ""example"" {
  depends_on = [aws_s3_bucket_ownership_controls.example]

  bucket = aws_s3_bucket.example.id
  acl    = ""private""
}","Resource ""aws_s3_bucket""
has one ""bucket""

Resource ""aws_s3_bucket_ownership_controls""
has one ""bucket""
within ""rule"", it specifies:
""object_ownership""

Resource ""aws_s3_bucket_acl""
has a dependency on ""aws_s3_bucket_ownership_controls.example""
has one ""bucket""
has one ""acl""
"
aws_s3_bucket_object,"Craft a Terraform configuration for creating an AWS S3 bucket object. Define an S3 bucket object (with value ""object"") with specific attributes including the bucket name (with value ""your_bucket_name""), object key (with value ""new_object_key""), and the path to the source file (with value ""path/to/file""). ","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_s3_bucket_object""
}",1,"provider ""aws"" {
    region = ""us-west-1""
}

resource ""aws_s3_bucket_object"" ""object"" {
  bucket = ""your_bucket_name""
  key    = ""new_object_key""
  source = ""path/to/file""
}","Resource ""aws_s3_bucket_object""
has one ""bucket""
has one ""key""
has one ""source""
has one ""etag"""
"aws_s3_bucket, aws_s3_bucket_ownership_controls","Generate a Terraform configuration for creating an AWS S3 bucket and setting its ownership controls. Define a resource for an S3 bucket with a specified name. Follow this by configuring ownership controls for this bucket, referencing its ID. Within the ownership controls, set a rule to specify the object ownership as 'BucketOwnerPreferred'. Ensure that the resources are properly linked using references, and the configuration is clearly laid out to reflect these settings.","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_s3_bucket""
}",2,"provider ""aws"" {
    region = ""us-west-1""
}

resource ""aws_s3_bucket"" ""example"" {
  bucket = ""example""
}

resource ""aws_s3_bucket_ownership_controls"" ""example"" {
  bucket = aws_s3_bucket.example.id

  rule {
    object_ownership = ""BucketOwnerPreferred""
  }
}","Resource ""aws_s3_bucket"" 
has one ""bucket""

Resource ""aws_s3_bucket_ownership_controls""
has one ""bucket""
within the ""rule"", it specifies:
""object_ownership"""
aws_ami,Create an AWS aws_ami resource for the latest Amazon Linux 2 AMI,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_ami""
}",2,"provider ""aws"" {
  region = ""us-east-1""
}

data ""aws_ami"" ""latest_amazon_linux_2"" {
  most_recent = true
  owners      = [""amazon""]

  filter {
    name   = ""name""
    values = [""amzn2-ami-hvm-*-x86_64-gp2""]
  }
}",create aws_ami resource with name = any
aws_ami,Create an AWS aws_ami for the latest Amazon Linux 2 AMI,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_ami""
}",2,"provider ""aws"" {
  region = ""us-east-1""
}

data ""aws_ami"" ""latest_amazon_linux_2"" {
  most_recent = true
  owners      = [""amazon""]

  filter {
    name   = ""name""
    values = [""amzn2-ami-hvm-*-x86_64-gp2""]
  }
}",create aws_ami resource with name = any
aws_elasticache_cluster,Provide a Memcached Cluster,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_elasticache_cluster""
}",2,"provider ""aws"" {
  region=""us-east-1""
}
resource ""aws_elasticache_cluster"" ""example"" {
  cluster_id           = ""cluster-example""
  engine               = ""memcached""
  node_type            = ""cache.m4.large""
  num_cache_nodes      = 2
  parameter_group_name = ""default.memcached1.4""
  port                 = 11211
}","requires cluster id, engine=memcached, node_type, num_cache_nodes, parameter_group_name"
aws_elasticache_cluster,Provide a Redis Instance,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_elasticache_cluster""
}",1,"resource ""aws_elasticache_cluster"" ""example"" {
  cluster_id           = ""cluster-example""
  engine               = ""redis""
  node_type            = ""cache.m4.large""
  num_cache_nodes      = 1
  parameter_group_name = ""default.redis3.2""
  engine_version       = ""3.2.10""
  port                 = 6379
}","requires cluster id, engine=redis, node_type, num_cache_nodes, parameter_group_name"
aws_elasticache_user,Provide an ElastiCache user resource with redis,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_elasticache_user""
}",1,"resource ""aws_elasticache_user"" ""test"" {
  user_id       = ""testUserId""
  user_name     = ""testUserName""
  access_string = ""on ~app::* -@all +@read +@hash +@bitmap +@geo -setbit -bitfield -hset -hsetnx -hmset -hincrby -hincrbyfloat -hdel -bitop -geoadd -georadius -georadiusbymember""
  engine        = ""REDIS""
  passwords     = [""password123456789""]
}","requires access string, engine = REDIS, user id and user name"
aws_elasticache_user,Provide an ElastiCache user resource with iam,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_elasticache_user""
}",1,"resource ""aws_elasticache_user"" ""test"" {
  user_id       = ""testUserId""
  user_name     = ""testUserName""
  access_string = ""on ~* +@all""
  engine        = ""REDIS""

  authentication_mode {
    type = ""iam""
  }
}","requires access string, engine = REDIS, user id and user name, authentication_mode {type = ""iam""}"
aws_elasticache_user,Provide an ElastiCache user resource with password.,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_elasticache_user""
}",2,"resource ""aws_elasticache_user"" ""test"" {
  user_id       = ""testUserId""
  user_name     = ""testUserName""
  access_string = ""on ~* +@all""
  engine        = ""REDIS""

  authentication_mode {
    type      = ""password""
    passwords = [""password1"", ""password2""]
  }
}","requires access string, engine = REDIS, user id and user name, authentication_mode {type= ""password"", passwords = [""password1"", ""password2""]}"
"aws_elasticache_user, aws_elasticache_user_group",Provide an ElastiCache user group resource.,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_elasticache_user_group""
}",2,"resource ""aws_elasticache_user"" ""test"" {
  user_id       = ""testUserId""
  user_name     = ""default""
  access_string = ""on ~app::* -@all +@read +@hash +@bitmap +@geo -setbit -bitfield -hset -hsetnx -hmset -hincrby -hincrbyfloat -hdel -bitop -geoadd -georadius -georadiusbymember""
  engine        = ""REDIS""
  passwords     = [""password123456789""]
}

resource ""aws_elasticache_user_group"" ""test"" {
  engine        = ""REDIS""
  user_group_id = ""userGroupId""
  user_ids      = [aws_elasticache_user.test.user_id]
}","creates elasticache user resources(requires access string, engine = REDIS, user id and user name) and sets engine , creates group resource using the user ids"
aws_redshift_cluster,Create a RedShift cluster resource with a single node,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_redshift_cluster""
}",1,"resource ""aws_redshift_cluster"" ""example"" {
  cluster_identifier = ""tf-redshift-cluster""
  database_name      = ""mydb""
  master_username    = ""exampleuser""
  master_password    = ""Mustbe8characters""
  node_type          = ""dc2.large""
  cluster_type       = ""single-node""
}","Has an aws_redshift_cluster resource and check cluster_type is ""single_node"" or number of nodes is 1"
"aws_redshift_cluster, aws_redshift_usage_limit",Create a 2 node RedShift cluster and limit the concurrency scaling to 60 minutes,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_redshift_cluster""
}",2,"resource ""aws_redshift_cluster"" ""example"" {
  cluster_identifier = ""redshift-cluster-1""
  node_type          = ""dc2.large""
  number_of_nodes    = 2

  database_name = ""mydb""
  master_username = ""foo""
  master_password = ""Mustbe8characters""

  skip_final_snapshot = true
}

resource ""aws_redshift_usage_limit"" ""example"" {
  cluster_identifier = aws_redshift_cluster.example.id
  feature_type       = ""concurrency-scaling""
  limit_type         = ""time""
  amount             = 60
}","Has an aws_redshift_cluster resource and check cluster_type is ""single_node"" or number of nodes is 2, check there is a aws_redshift_usage_limit resouce where the feature type is concurrency_scaling, limit_type is ""time"", and amount is 60"
"aws_redshift_cluster, aws_redshift_endpoint_authorization",Create a 2 node RedShift cluster and create a new Amazon Redshift endpoint authorization for an account with AWS id 012345678910,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_redshift_cluster""
}",2,"resource ""aws_redshift_cluster"" ""example"" {
  cluster_identifier = ""redshift-cluster-1""
  node_type          = ""dc2.large""
  number_of_nodes    = 2

  database_name = ""mydb""
  master_username = ""foo""
  master_password = ""Mustbe8characters""

  skip_final_snapshot = true
}

resource ""aws_redshift_endpoint_authorization"" ""example"" {
  account            = ""012345678910""
  cluster_identifier = aws_redshift_cluster.example.cluster_identifier
}",Has an aws_redshift_resouce with 2 nodes and creates a aws_redshift_endpoint_authorization resource with account =012345678910
"aws_redshift_cluster, aws_redshift_snapshot_schedule, aws_redshift_snapshot_schedule_association",Create a 1 node RedShift cluster and automatically create a snapshot every 12 hours,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_redshift_cluster""
}",2,"resource ""aws_redshift_cluster"" ""example"" {
  cluster_identifier = ""redshift-cluster-1""
  node_type          = ""dc2.large""
  number_of_nodes    = 1

  database_name = ""mydb""
  master_username = ""foo""
  master_password = ""Mustbe8characters""

  skip_final_snapshot = true
}

resource ""aws_redshift_snapshot_schedule"" ""default"" {
  identifier = ""tf-redshift-snapshot-schedule""
  definitions = [
    ""rate(12 hours)"",
  ]
}

resource ""aws_redshift_snapshot_schedule_association"" ""default"" {
  cluster_identifier  = aws_redshift_cluster.example.id
  schedule_identifier = aws_redshift_snapshot_schedule.default.id
}",Has an aws_redshift resouce with 1 node and aws_redshift_snapshot_schedule resource with rate set to 12 hours. Then have a aws_redshift_snapshot_schedle_association to conect the 2
aws_redshift_cluster,Setup a 2 node RedShift cluster in us-east-1 and replicate it to us-east-2.,"package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_redshift_cluster""
}",2,"provider ""aws"" {
  region = ""us-east-1""
  alias  = ""useast1""
}

# Redshift Cluster in us-east-1
resource ""aws_redshift_cluster"" ""primary_cluster"" {
  provider = aws.useast1

  cluster_identifier  = ""primary-cluster""
  database_name       = ""mydatabase""
  master_username     = ""myusername""
  master_password     = ""Mypassword1""
  node_type           = ""dc2.large""
  cluster_type        = ""multi-node""
  number_of_nodes     = 2
  skip_final_snapshot = true

  snapshot_copy {
    destination_region = ""us-east-2""
  }

}
",Creates a redshift_clluster in us-east-1 and a snapshot_copy in us-east-2
aws_lambda_layer_version,"Create a Lambda Layer Version resource from ""lambda_layer_payload.zip""","package terraform.validation

default is_correct = false

is_correct {
    some r
    r := input.resource_changes[_]
    r.type == ""aws_lambda_layer_version""
}",1,"resource ""aws_lambda_layer_version"" ""lambda_layer"" {
  filename   = ""lambda_layer_payload.zip""
  layer_name = ""lambda_layer_name""

  compatible_runtimes = [""nodejs16.x""]
}","Create a aws_lambda_layer_version by using file_name = ""lambda_layer_payload.zip"". Layer name can be any."
